query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,review_pagination_id,author_link,author_title,author_id,author_image,author_reviews_count,author_ratings_count,review_text,review_img_urls,review_img_url,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,review_questions_Food,review_questions_Service,review_questions_Price per person,review_questions_Atmosphere,review_questions_Recommended dishes,review_questions_Meal type,review_questions_Parking space,review_questions_Parking options,review_questions_None,review_questions,review_questions_Vegetarian options,review_questions_Parking,review_questions_Kid-friendliness,review_questions_Wheelchair accessibility,review_questions_Dietary restrictions,review_questions_Trip type,review_questions_Travel group,review_questions_Rooms,review_questions_Location,review_questions_Hotel highlights,review_questions_Walkability,review_questions_Recommendation for vegetarians,review_questions_Vegetarian offerings,review_questions_Dietary restrictions accommodated
ChIJL7gKKQA360YRR33R5PwJHIA,Metsik Pizza,0x46eb3700290ab82f:0x801c09fce4d17d47,ChIJL7gKKQA360YRR33R5PwJHIA,"https://www.google.com/maps/place/Metsik+Pizza/@58.3698255,26.7276466,14z/data=!4m8!1m2!2m1!1sMetsik+Pizza!3m4!1s0x46eb3700290ab82f:0x801c09fce4d17d47!8m2!3d58.3698255!4d26.7276466",https://search.google.com/local/reviews?placeid=ChIJL7gKKQA360YRR33R5PwJHIA&authuser=0&hl=en&gl=PH,,25,4.8,ChZDSUhNMG9nS0VJQ0FnSURuNGRTZlBREAE,CAESY0NBRVFEUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZZVWcyUTNaZlgxOWZSV2hCWkdORFpuQnRXV0l4Y1c5ak5UQjRNRUZCUVVGQlIyZHVPVEl4YTBOaVdtcDJOMGxKV1VGRFNVRQ==,https://www.google.com/maps/contrib/110376167671948309532?hl=en,Kent Goršanov,110376167671948309532,https://lh3.googleusercontent.com/a-/ALV-UjUVPn5m03V9gDV9kvZthaTW4gnzHAxjUoEfHf6DEMDxxJuBqglv=s120-c-rp-mo-br100,3,10,Parim pizza Tartus.,https://lh5.googleusercontent.com/p/AF1QipMc0L5RNTQYoQ1Sfi90pxSQveLX4UadgV-RHobx,https://lh5.googleusercontent.com/p/AF1QipMc0L5RNTQYoQ1Sfi90pxSQveLX4UadgV-RHobx=w150-h150-k-no-p,AF1QipMc0L5RNTQYoQ1Sfi90pxSQveLX4UadgV-RHobx,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURuNGRTZlBREAE!2m1!1s0x0:0x801c09fce4d17d47!3m1!1s2@1:CIHM0ogKEICAgIDn4dSfPQ%7CCgwIp7aPuAYQsMnx_wI%7C?hl=en,5,1728305959,10/07/2024 12:59:19,0,-9215479755731534521,5,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJL7gKKQA360YRR33R5PwJHIA,Metsik Pizza,0x46eb3700290ab82f:0x801c09fce4d17d47,ChIJL7gKKQA360YRR33R5PwJHIA,"https://www.google.com/maps/place/Metsik+Pizza/@58.3698255,26.7276466,14z/data=!4m8!1m2!2m1!1sMetsik+Pizza!3m4!1s0x46eb3700290ab82f:0x801c09fce4d17d47!8m2!3d58.3698255!4d26.7276466",https://search.google.com/local/reviews?placeid=ChIJL7gKKQA360YRR33R5PwJHIA&authuser=0&hl=en&gl=PH,,25,4.8,ChdDSUhNMG9nS0VJQ0FnSURicFktSXJ3RRAB,CAESY0NBRVFEaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZZVTAwWHpsZlgxOWZSV2hCWDIxSlYya3dNVWwwVjBkMk1rRlNTVUZCUVVGQlIyZHVPVE5PTkVOaWRFdDBZbk0wV1VGRFNVRQ==,https://www.google.com/maps/contrib/102335218338772436135?hl=en,kaarel simson,102335218338772436135,https://lh3.googleusercontent.com/a-/ALV-UjWLdgniuGkfbgN_pvwe17cUV-hVSwtgxvXxdmSl1Nj2lJcro6kG=s120-c-rp-mo-ba3-br100,29,34,Supermaitsev pitsa ja väga tore personal,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURicFktSXJ3RRAB!2m1!1s0x0:0x801c09fce4d17d47!3m1!1s2@1:CIHM0ogKEICAgIDbpY-IrwE%7CCgwI35POtQYQoLaQgAI%7C?hl=en,5,1723042271,08/07/2024 14:51:11,0,-9215479755731534521,5,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJL7gKKQA360YRR33R5PwJHIA,Metsik Pizza,0x46eb3700290ab82f:0x801c09fce4d17d47,ChIJL7gKKQA360YRR33R5PwJHIA,"https://www.google.com/maps/place/Metsik+Pizza/@58.3698255,26.7276466,14z/data=!4m8!1m2!2m1!1sMetsik+Pizza!3m4!1s0x46eb3700290ab82f:0x801c09fce4d17d47!8m2!3d58.3698255!4d26.7276466",https://search.google.com/local/reviews?placeid=ChIJL7gKKQA360YRR33R5PwJHIA&authuser=0&hl=en&gl=PH,,25,4.8,ChdDSUhNMG9nS0VJQ0FnSURYNUlhRjRBRRAB,CAESY0NBRVFEeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZZVkZXYlVSZlgxOWZSV2hCUWpodFltTkxXalZtU1VOU05IZzRUVUZCUVVGQlIyZHVPVE5sYzBOaVZVZExObk5yV1VGRFNVRQ==,https://www.google.com/maps/contrib/116454207863951927037?hl=en,Karl Jalak,116454207863951927037,https://lh3.googleusercontent.com/a/ACg8ocIz7oZDEvrSOF9BxHxvXorDO9hLaIDfczbsbE2nYR9m4k-T73g=s120-c-rp-mo-br100,1,0,pitsa oli nagu supp,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURYNUlhRjRBRRAB!2m1!1s0x0:0x801c09fce4d17d47!3m1!1s2@1:CIHM0ogKEICAgIDX5IaF4AE%7CCgsIpfXouAYQgPCvUw%7C?hl=en,1,1729772197,10/24/2024 12:16:37,0,-9215479755731534521,1,3,€1–10,3,,Other,,,,,,,,,,,,,,,,,,
ChIJL7gKKQA360YRR33R5PwJHIA,Metsik Pizza,0x46eb3700290ab82f:0x801c09fce4d17d47,ChIJL7gKKQA360YRR33R5PwJHIA,"https://www.google.com/maps/place/Metsik+Pizza/@58.3698255,26.7276466,14z/data=!4m8!1m2!2m1!1sMetsik+Pizza!3m4!1s0x46eb3700290ab82f:0x801c09fce4d17d47!8m2!3d58.3698255!4d26.7276466",https://search.google.com/local/reviews?placeid=ChIJL7gKKQA360YRR33R5PwJHIA&authuser=0&hl=en&gl=PH,,25,4.8,ChdDSUhNMG9nS0VJQ0FnSUM3anBUdm93RRAB,CAESY0NBRVFFQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZZbGwyTmtSZlgxOWZSV2hDVlhKTGVWUm9OV3RqUzFwQlNVRlNNRUZCUVVGQlIyZHVPVGxCVVVOaWNXcHFia1pKV1VGRFNVRQ==,https://www.google.com/maps/contrib/115880928314425556906?hl=en,Kalli Kolberg,115880928314425556906,https://lh3.googleusercontent.com/a/ACg8ocKBLxteP5fXG0LP-lPD_-LK1dkbdoZsp0agS0dbk3KMx-V8=s120-c-rp-mo-br100,1,1,Perfetto!!!,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM3anBUdm93RRAB!2m1!1s0x0:0x801c09fce4d17d47!3m1!1s2@1:CIHM0ogKEICAgIC7jpTvowE%7CCgsIhPn4tQYQ4LikBg%7C?hl=en,5,1723743364,08/15/2024 17:36:04,0,-9215479755731534521,5,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJL7gKKQA360YRR33R5PwJHIA,Metsik Pizza,0x46eb3700290ab82f:0x801c09fce4d17d47,ChIJL7gKKQA360YRR33R5PwJHIA,"https://www.google.com/maps/place/Metsik+Pizza/@58.3698255,26.7276466,14z/data=!4m8!1m2!2m1!1sMetsik+Pizza!3m4!1s0x46eb3700290ab82f:0x801c09fce4d17d47!8m2!3d58.3698255!4d26.7276466",https://search.google.com/local/reviews?placeid=ChIJL7gKKQA360YRR33R5PwJHIA&authuser=0&hl=en&gl=PH,,25,4.8,ChZDSUhNMG9nS0VJQ0FnSURYM2MzSFNBEAE,CAESYENBRVFFUnBDUTJrNFNVRlNTVzVEWjI5QlVEZGZZbDlmWDE5ZlgxOWZSV2hCT0UxT2FtTnVUMkpxTUhwa1JWZE5aMEZCUVVGQlIyZG1YMEZ0TUdwSU5VbHNSMEZCYVVGQg==,https://www.google.com/maps/contrib/104257905167952303926?hl=en,Lauri Sild,104257905167952303926,https://lh3.googleusercontent.com/a-/ALV-UjUekGay0kdmotdlRxw9eryAiqofYWu0phPFGD1BDFxrGw-jHhAT=s120-c-rp-mo-ba3-br100,10,10,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURYM2MzSFNBEAE!2m1!1s0x0:0x801c09fce4d17d47!3m1!1s2@1:CIHM0ogKEICAgIDX3c3HSA%7CCgwItIiIuQYQgKmdzQI%7C?hl=en,5,1730282548,10/30/2024 10:02:28,0,-9215479755731534521,5,5,€1–10,5,,Lunch,,,,,,,,,,,,,,,,,,
ChIJL7gKKQA360YRR33R5PwJHIA,Metsik Pizza,0x46eb3700290ab82f:0x801c09fce4d17d47,ChIJL7gKKQA360YRR33R5PwJHIA,"https://www.google.com/maps/place/Metsik+Pizza/@58.3698255,26.7276466,14z/data=!4m8!1m2!2m1!1sMetsik+Pizza!3m4!1s0x46eb3700290ab82f:0x801c09fce4d17d47!8m2!3d58.3698255!4d26.7276466",https://search.google.com/local/reviews?placeid=ChIJL7gKKQA360YRR33R5PwJHIA&authuser=0&hl=en&gl=PH,,25,4.8,ChdDSUhNMG9nS0VJQ0FnSURIX05pUnd3RRAB,CAESYENBRVFFaHBDUTJrNFNVRlNTVzVEWjI5QlVEZGZZbDlmWDE5ZlgxOWZSV2hDWDNWb1NsWlhOblZmVVdKUU4zSktUVUZCUVVGQlIyZG1YMEZ0TkZSWVdVOTBSMEZCYVVGQg==,https://www.google.com/maps/contrib/111666919321454562044?hl=en,Raúl García Estévez,111666919321454562044,https://lh3.googleusercontent.com/a-/ALV-UjXkwpLEdpmMm6xKMX1gvufgUcA7Eln9sxOjUYPwnyvMCX5gzpIv=s120-c-rp-mo-ba2-br100,10,10,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURIX05pUnd3RRAB!2m1!1s0x0:0x801c09fce4d17d47!3m1!1s2@1:CIHM0ogKEICAgIDH_NiRwwE%7CCgwItYeStwYQqKHTnQE%7C?hl=en,5,1726251957,09/13/2024 18:25:57,0,-9215479755731534521,5,5,€10–20,5,,Dinner,,,,,,,,,,,,,,,,,,
ChIJL7gKKQA360YRR33R5PwJHIA,Metsik Pizza,0x46eb3700290ab82f:0x801c09fce4d17d47,ChIJL7gKKQA360YRR33R5PwJHIA,"https://www.google.com/maps/place/Metsik+Pizza/@58.3698255,26.7276466,14z/data=!4m8!1m2!2m1!1sMetsik+Pizza!3m4!1s0x46eb3700290ab82f:0x801c09fce4d17d47!8m2!3d58.3698255!4d26.7276466",https://search.google.com/local/reviews?placeid=ChIJL7gKKQA360YRR33R5PwJHIA&authuser=0&hl=en&gl=PH,,25,4.8,ChdDSUhNMG9nS0VJQ0FnSUNId2ZHMDNnRRAB,CAESYENBRVFFeHBDUTJrNFNVRlNTVzVEWjI5QlVEZGZZbDlmWDE5ZlgxOWZSV2hFVUZsWVgwRlBNVFI0TTJkWVMzSm9ORUZCUVVGQlIyZG1YMEZ0TkRoekxXTlZSMEZCYVVGQg==,https://www.google.com/maps/contrib/100288775289084744760?hl=en,Hannes Tõugjas,100288775289084744760,https://lh3.googleusercontent.com/a/ACg8ocLj8MoMegXzcxIGSIYJOgevLtpNbmWsDPnvRRTFqDSMLeA1PQ=s120-c-rp-mo-ba5-br100,8,503,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNId2ZHMDNnRRAB!2m1!1s0x0:0x801c09fce4d17d47!3m1!1s2@1:CIHM0ogKEICAgICHwfG03gE%7CCgwInd3ntgYQyIH5uwM%7C?hl=en,5,1725558429,09/05/2024 17:47:09,0,-9215479755731534521,5,5,€1–10,5,,Lunch,,,,,,,,,,,,,,,,,,
ChIJL7gKKQA360YRR33R5PwJHIA,Metsik Pizza,0x46eb3700290ab82f:0x801c09fce4d17d47,ChIJL7gKKQA360YRR33R5PwJHIA,"https://www.google.com/maps/place/Metsik+Pizza/@58.3698255,26.7276466,14z/data=!4m8!1m2!2m1!1sMetsik+Pizza!3m4!1s0x46eb3700290ab82f:0x801c09fce4d17d47!8m2!3d58.3698255!4d26.7276466",https://search.google.com/local/reviews?placeid=ChIJL7gKKQA360YRR33R5PwJHIA&authuser=0&hl=en&gl=PH,,25,4.8,ChZDSUhNMG9nS0VJQ0FnSUM3eFlhT1lREAE,CAESYENBRVFGQnBDUTJrNFNVRlNTVzVEWjI5QlVEZGZZbDlmWDE5ZlgxOWZSV2hCYTNrellsRmllRTV3WmxwVVpHVlVkMEZCUVVGQlIyZG1YMEZ0Tm1kVVYzcFdSMEZCYVVGQg==,https://www.google.com/maps/contrib/108930800935904271500?hl=en,Lenne Tammiste,108930800935904271500,https://lh3.googleusercontent.com/a-/ALV-UjVKHC7OhZZN7ak62oTFbJxkQrLOXMc0Yhp_hoEnV35ppdlqHyrx=s120-c-rp-mo-br100,3,3,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM3eFlhT1lREAE!2m1!1s0x0:0x801c09fce4d17d47!3m1!1s2@1:CIHM0ogKEICAgIC7xYaOYQ%7CCgwIwN6BtgYQ6K69jgE%7C?hl=en,5,1723887424,08/17/2024 09:37:04,0,-9215479755731534521,5,5,,5,,Dinner,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSURYeHJLZUxnEAE,CAESY0NBRVFBUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZtWWtsZlgxOWZSV2hEYVhoMFEwRnJRbkpJYVVwSFQyeFpTVUZCUVVGQlIyZHVPVEpVZDBOaVZGazNSMll3V1VGRFNVRQ==,https://www.google.com/maps/contrib/106750179120188007600?hl=en,Andre Pukk,106750179120188007600,https://lh3.googleusercontent.com/a/ACg8ocINVutG4WSfvoJ32FSQ46NKmjMhQnmIMEpbBXuEibhhuxKOIKw=s120-c-rp-mo-br100,3,2,"I made a reservation and specifically requested a table with a good view of the game. When we arrived, the setup was chaotic – the staff didn’t even know which channel the game was on, and one of the TVs wasn’t working. They initially said they’d check the issue, but we ended up having to chase them down to get an update, only to hear that the TV wasn’t working after all.

Service was beyond disappointing. We ordered three burgers (!) as soon as we sat down, but had to follow up multiple times since it took over 1.5 hours to get our food – and this was in a half-empty pub. The staff was completely inattentive, leaving us in the dark about both the game and our food.

If you’re looking for a place to enjoy sports, do yourself a favor and avoid this place. Watch the game at home for a better experience.",,,,"Hi,

Thank you for taking the time to share your feedback about O'Learys. We are very sorry to hear that our service and food waiting time was disappointing. We highly value our customers feedback and take the comments very seriously. We will go over this situation with the staff and give our best to offer the best experience for our customers.

Thank you again for expressing your opinion and we will always welcome you back!

Best regards,
O'Learys Eeden",1730103401,10/28/2024 08:16:41,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURYeHJLZUxnEAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIDXxrKeLg%7CCgwI-b_0uAYQqMutpQE%7C?hl=en,1,1729961977,10/26/2024 16:59:37,0,1456000768042059875,3,1,€20–30,2,,Dinner,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUMxM3I3aFl3EAE,CAESY0NBRVFBaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURVJzTVRaZlgxOWZSV2hCTlhkbFgyaG5TbnBDYldGdmRFdzBPRUZCUVVGQlIyZHVPVEo1UVVOak1GUk9RVVJSV1VGRFNVRQ==,https://www.google.com/maps/contrib/103565990013707081494?hl=en,Justinas JJ,103565990013707081494,https://lh3.googleusercontent.com/a-/ALV-UjUHHPQ7SnGRkWeFXXvQLpuGQCkQcz9nRdbbygmE5ncrdTAq9AM=s120-c-rp-mo-ba3-br100,24,46,"Probably the best sports bar in Tartu, bowling, pool and other g-mat activities available.  Big screens to watch sports.  Food is good and tasty. Service is OK,  all thouse barmens and waitress  make impression like I own them something from the beginning... 😀 But it is Estonia baby,  do not expect them to be nice 😀  Recommend to make reservations before coming.",,,,"Hi,

Thank you for your feedback and we are glad that you enjoyed your visit to O'Learys! We highly value our customers feedback and are constantly working on the development of our services. ☺️

Best regards,
O'Learys Eeden",1705298468,01/15/2024 06:01:08,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMxM3I3aFl3EAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIC13r7hYw%7CCgwI0tvArAYQ4NyRqQM%7C?hl=en,5,1703947730,12/30/2023 14:48:50,0,1456000768042059875,5,3,€20–30,4,"Fish 'N Chips, Doble Burger",Dinner,Plenty of parking,Free parking garage,"Parking, Kid-friendliness",,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUR4bktDUUxBEAE,CAESY0NBRVFBeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURVpMV1dOZlgxOWZSV2hEYmtvNE5IUlpUalZ6ZFU5SWFXcG9NRUZCUVVGQlIyZHVPVE5DV1VOa016TllURk56V1VGRFNVRQ==,https://www.google.com/maps/contrib/100540252333220021078?hl=en,Mirtel Paas,100540252333220021078,https://lh3.googleusercontent.com/a-/ALV-UjXns-MKO8f-sDyhOiypwwjiiZN1QkWDLeVSpNPLp0m725r9RL35=s120-c-rp-mo-br100,17,1,"Went out to eat there with my family. Fries tasted like they were made early morning and served 8 hours later, the sauce for fish and chips had a dried yellow layer on top, my sweet potato puree was watery and cold, the fish was just steamed and not cooked crispy like on the picture in the menu. If you are thirsty for a refreshing cocktail - don’t get one here, way too sweet and not enjoyable. Service is nice and honest I’d say, but sadly it’s hard to leave tip if the food is that poor :(  also the prices uuuuf",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR4bktDUUxBEAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIDxnKCQLA%7CCgwIzd3towYQiJuE-gE%7C?hl=en,1,1685810893,06/03/2023 16:48:13,2,1456000768042059875,,Dine in,€20–30,,,Dinner,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUR6NXAyNEdnEAE,CAESY0NBRVFCQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURWRLVlhWZlgxOWZSV2hEUlZkNFRsaFJlUzF4T1VWT1ZVWmpXVUZCUVVGQlIyZHVPVE5MT0VOalFVWlJUV1ZKV1VGRFNVRQ==,https://www.google.com/maps/contrib/105441897301026675352?hl=en,Hajiahmad Ahmadzada,105441897301026675352,https://lh3.googleusercontent.com/a-/ALV-UjXPw1HxoQCg-k-9qk716ffkZ182mPwD6bquNVdqulowwbzqpF7u=s120-c-rp-mo-ba3-br100,47,0,Good place to play games like dart; billiard and many more,,,,"Hi,

Thank you for the great review! 🤗☺️

Best regards,
O'Learys Eeden",1717999337,06/10/2024 06:02:17,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR6NXAyNEdnEAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIDz5p24Gg%7CCgwI1aCYswYQiP-q_gE%7C?hl=en,5,1717964885,06/09/2024 20:28:05,0,1456000768042059875,5,5,€10–20,5,,Dinner,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUNKNE5qNWRBEAE,CAESY0NBRVFCUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURWhmVms1ZlgxOWZSV2hFV0ZwWFVreGhVMVkwWVVwb1prUnpSVUZCUVVGQlIyZHVPVE5qT0VOa2VWOTRWMnAzV1VGRFNVRQ==,https://www.google.com/maps/contrib/117345262691205196552?hl=en,Hedily,117345262691205196552,https://lh3.googleusercontent.com/a/ACg8ocIPGNFBH3oXY_6JbKZpzvDMesyeiBQfpcrDMNJ61R_Z83FePa0=s120-c-rp-mo-br100,1,0,"Good food, very inattentive staff. We ordered 4 drinks from the tablets and didnt get them for 30 min. We thought the service was just slow, but actually the staff wasn't even aware of the order until we talked to them. Good fries tho",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNKNE5qNWRBEAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgICJ4Nj5dA%7CCgwI6L-9pAYQ6M7trAM%7C?hl=en,2,1687117800,06/18/2023 19:50:00,0,1456000768042059875,,,€10–20,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUQtaUlfTlZBEAE,CAESY0NBRVFCaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURWt3ZEhKZlgxOWZSV2hDYkZSbkxUZzVWRVZ3YmpOVFR6bEdXVUZCUVVGQlIyZHVPVE5zU1VObE1qZEhNa1pCV1VGRFNVRQ==,https://www.google.com/maps/contrib/108247811635916980797?hl=en,Anna Rutmane,108247811635916980797,https://lh3.googleusercontent.com/a/ACg8ocIF3wxBbD7kZDO0ZpxZCVLYUbgjm0GsgQm9Z6VSl2hyoLoY=s120-c-rp-mo-br100,6,0,"Overall, place is cool. Good service but bad place to play pool. The pool table located in inappropriate place - in an aisle where everyone walks through, changes bowling shoes and leans on table. Also, pool cues are all the same length. If you want an enjoyable pool game, I suggest to choose a different place.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQtaUlfTlZBEAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgID-iI_NVA%7CCgwIqMrkmwYQ4IXAowM%7C?hl=en,3,1668883752,11/19/2022 18:49:12,0,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
